3.938201	0	-0.3565
3.956518	0	-0.3573
3.974836	0	-0.3579
3.993153	0	-0.3544
4.01147	0	-0.3588
4.029788	0	-0.3602
4.048105	0	-0.3611
4.066422	0	-0.3615
4.084739	0	-0.3605
4.103056	0	-0.3634
4.121373	0	-0.3575
4.13969	0	-0.3668
4.158008	0	-0.3644
4.176325	0	-0.3624
4.194642	0	-0.3584
4.212959	0	-0.3583
4.231277	0	-0.3596
4.249594	0	-0.3602
4.267911	0	-0.3603
4.286228	0	-0.3604
4.304545	0	-0.3611
4.322863	0	-0.3616
4.34118	0	-0.3625
4.359497	0	-0.3656
4.377814	0	-0.3605
4.396132	0	-0.3597
4.414449	0	-0.3598
4.432766	0	-0.3614
4.451083	0	-0.3608
4.4694	0	-0.3593
4.487718	0	-0.3605
4.506035	0	-0.3592
4.524352	0	-0.3581
4.542669	0	-0.3587
4.560987	0	-0.3601
4.579304	0	-0.3609
4.597621	0	-0.3609
4.615938	0	-0.3612
4.634255	0	-0.3633
4.652573	0	-0.3661
4.67089	0	-0.3662
4.689207	0	-0.3653
4.707524	0	-0.3636
4.725842	0	-0.3663
4.744159	0	-0.3616
4.762476	0	-0.3607
4.780793	0	-0.3666
4.79911	0	-0.3621
4.817428	0	-0.3686
4.835745	0	-0.3688
4.854062	0	-0.3677
4.872379	0	-0.3701
4.890697	0	-0.374
4.909014	0	-0.3727
4.927331	0	-0.3725
4.945648	0	-0.373
4.963965	0	-0.3685
4.982283	0	-0.3697
5.0006	0	-0.3676
5.018917	0	-0.3657
5.037234	0	-0.3659
5.055552	0	-0.3688
5.073869	0	-0.3648
5.092186	0	-0.3624
5.110503	0	-0.3657
5.12882	0	-0.3646
5.147138	0	-0.3591
5.165455	0	-0.3599
5.183772	0	-0.3627
5.202089	0	-0.3665
5.220407	0	-0.3503
5.238724	0	-0.3435
5.257041	0	-0.3247
5.275358	0	-0.2908
5.293675	0	-0.2551
5.311992	0	-0.2132
5.330309	0	-0.1751
5.348627	0	-0.1368
5.366944	0	-0.1024
5.385261	0	-0.103
5.403578	0	-0.09559999
5.421896	0	-0.0578
5.440213	0	-0.0225
5.45853	0	0.0177
5.476847	0	0.0254
5.495164	0	0.0332
5.513482	0	0.0531
5.531799	0	0.0706
5.550116	0	0.056
5.568433	0	0.0714
5.586751	0	0.0627
5.605068	0	0.0677
5.623385	0	0.0698
5.641702	0	0.0714
5.660019	0	0.0739
5.678337	0	0.0615
5.696654	0	0.0521
5.714971	0	0.06
5.733288	0	0.0693
5.751606	0	0.0792
5.769923	0	0.0824
5.78824	0	0.0717
5.806557	0	0.0694
5.824874	0	0.0724
5.843192	0	0.0695
5.861509	0	0.0769
5.879826	0	0.0728
5.898143	0	0.0797
5.916461	0	0.07099999
5.934778	0	0.07
5.953095	0	0.0727
5.971412	0	0.06879999
5.989729	0	0.0712
6.008047	0	0.0772
6.026364	0	0.0695
6.044681	0	0.0668
6.062998	0	0.0704
6.081316	0	0.0721
6.099633	0	0.0793
0	0.01831722	0.0793
0.01831722	0.01831722	0.0793
0.03663443	0.01831722	0.0793
0.05495165	0.01831722	0.0793
0.07326886	0.01831722	-0.3484
0.09158608	0.01831722	-0.3486
0.1099033	0.01831722	-0.3493
0.1282205	0.01831722	-0.3518
0.1465377	0.01831722	-0.3514
0.1648549	0.01831722	-0.3502
0.1831722	0.01831722	-0.3505
0.2014894	0.01831722	-0.3488
0.2198066	0.01831722	-0.3484
0.2381238	0.01831722	-0.3505
0.256441	0.01831722	-0.3354
0.2747582	0.01831722	-0.3393
0.2930754	0.01831722	-0.3425
0.3113927	0.01831722	-0.3495
0.3297099	0.01831722	-0.3543
0.3480271	0.01831722	-0.3492
0.3663443	0.01831722	-0.3479
0.3846615	0.01831722	-0.3435
0.4029787	0.01831722	-0.3389
0.4212959	0.01831722	-0.3392
0.4396132	0.01831722	-0.3315
0.4579304	0.01831722	-0.3431
0.4762476	0.01831722	-0.3402
0.4945648	0.01831722	-0.3349
0.512882	0.01831722	-0.3407
0.5311992	0.01831722	-0.346
0.5495164	0.01831722	-0.3541
0.5678337	0.01831722	-0.3663
0.5861509	0.01831722	-0.3616
0.6044681	0.01831722	-0.3535
0.6227853	0.01831722	-0.3462
0.6411026	0.01831722	-0.3452
0.6594198	0.01831722	-0.3472
0.6777369	0.01831722	-0.3509
0.6960542	0.01831722	-0.3539
0.7143714	0.01831722	-0.3539
0.7326886	0.01831722	-0.3538
0.7510058	0.01831722	-0.3529
0.7693231	0.01831722	-0.3543
0.7876403	0.01831722	-0.351
0.8059574	0.01831722	-0.3478
0.8242747	0.01831722	-0.3465
0.8425919	0.01831722	-0.3481
0.8609091	0.01831722	-0.3491
0.8792263	0.01831722	-0.3499
0.8975435	0.01831722	-0.35
0.9158608	0.01831722	-0.3486
0.934178	0.01831722	-0.3483
0.9524952	0.01831722	-0.3483
0.9708124	0.01831722	-0.3507
0.9891296	0.01831722	-0.3525
1.007447	0.01831722	-0.3534
1.025764	0.01831722	-0.3532
1.044081	0.01831722	-0.3527
1.062398	0.01831722	-0.3503
1.080716	0.01831722	-0.345
1.099033	0.01831722	-0.3467
1.11735	0.01831722	-0.3505
1.135667	0.01831722	-0.3492
1.153985	0.01831722	-0.3467
1.172302	0.01831722	-0.3469
1.190619	0.01831722	-0.3445
1.208936	0.01831722	-0.3464
1.227253	0.01831722	-0.3418
1.245571	0.01831722	-0.3419
1.263888	0.01831722	-0.3461
1.282205	0.01831722	-0.341
1.300522	0.01831722	-0.3563
1.31884	0.01831722	-0.3488
1.337157	0.01831722	-0.3552
1.355474	0.01831722	-0.3578
1.373791	0.01831722	-0.3495
1.392108	0.01831722	-0.3486
1.410426	0.01831722	-0.3296
1.428743	0.01831722	-0.3403
1.44706	0.01831722	-0.3505
1.465377	0.01831722	-0.3517
1.483694	0.01831722	-0.3445
1.502012	0.01831722	-0.352
1.520329	0.01831722	-0.3536
1.538646	0.01831722	-0.3564
1.556963	0.01831722	-0.3499
1.575281	0.01831722	-0.3493
1.593598	0.01831722	-0.3496
1.611915	0.01831722	-0.3479
1.630232	0.01831722	-0.3486
1.648549	0.01831722	-0.3474
1.666867	0.01831722	-0.3469
1.685184	0.01831722	-0.3468
1.703501	0.01831722	-0.3459
1.721818	0.01831722	-0.3472
1.740135	0.01831722	-0.3497
1.758453	0.01831722	-0.349
1.77677	0.01831722	-0.349
1.795087	0.01831722	-0.3467
1.813404	0.01831722	-0.3457
1.831722	0.01831722	-0.3499
1.850039	0.01831722	-0.3508
1.868356	0.01831722	-0.3512
1.886673	0.01831722	-0.3516
1.90499	0.01831722	-0.3436
1.923308	0.01831722	-0.3355
1.941625	0.01831722	-0.3446
1.959942	0.01831722	-0.346
1.978259	0.01831722	-0.3415
1.996576	0.01831722	-0.3447
2.014894	0.01831722	-0.3455
2.033211	0.01831722	-0.3498
2.051528	0.01831722	-0.3506
2.069845	0.01831722	-0.3501
2.088162	0.01831722	-0.3498
2.10648	0.01831722	-0.3518
2.124797	0.01831722	-0.3515
2.143114	0.01831722	-0.3501
2.161431	0.01831722	-0.35
2.179749	0.01831722	-0.3533
2.198066	0.01831722	-0.3496
2.216383	0.01831722	-0.3435
2.2347	0.01831722	-0.347
2.253017	0.01831722	-0.3461
2.271335	0.01831722	-0.3417
2.289652	0.01831722	-0.3445
2.307969	0.01831722	-0.3453
2.326286	0.01831722	-0.3482
2.344604	0.01831722	-0.3509
2.362921	0.01831722	-0.3537
2.381238	0.01831722	-0.3552
2.399555	0.01831722	-0.3547
2.417872	0.01831722	-0.3516
2.43619	0.01831722	-0.3543
2.454507	0.01831722	-0.3491
2.472824	0.01831722	-0.3485
2.491141	0.01831722	-0.3496
2.509459	0.01831722	-0.3475
2.527776	0.01831722	-0.3486
2.546093	0.01831722	-0.3479
2.56441	0.01831722	-0.3499
2.582727	0.01831722	-0.35
2.601045	0.01831722	-0.3514
2.619362	0.01831722	-0.355
2.637679	0.01831722	-0.355
2.655996	0.01831722	-0.3552
2.674313	0.01831722	-0.3585
2.692631	0.01831722	-0.3592
2.710948	0.01831722	-0.3552
2.729265	0.01831722	-0.3521
2.747582	0.01831722	-0.3516
2.765899	0.01831722	-0.3465
2.784217	0.01831722	-0.3444
2.802534	0.01831722	-0.3505
2.820851	0.01831722	-0.3503
2.839168	0.01831722	-0.3472
2.857486	0.01831722	-0.3471
2.875803	0.01831722	-0.3511
2.89412	0.01831722	-0.3522
2.912437	0.01831722	-0.3521
2.930754	0.01831722	-0.352
2.949072	0.01831722	-0.3511
2.967389	0.01831722	-0.349
2.985706	0.01831722	-0.3519
3.004023	0.01831722	-0.3565
3.022341	0.01831722	-0.3609
3.040658	0.01831722	-0.3562
3.058975	0.01831722	-0.3517
3.077292	0.01831722	-0.3512
3.095609	0.01831722	-0.3476
3.113927	0.01831722	-0.3547
3.132244	0.01831722	-0.3521
3.150561	0.01831722	-0.3544
3.168878	0.01831722	-0.3558
3.187196	0.01831722	-0.3533
3.205513	0.01831722	-0.359
3.22383	0.01831722	-0.353
3.242147	0.01831722	-0.3521
3.260464	0.01831722	-0.3545
3.278781	0.01831722	-0.3565
3.297099	0.01831722	-0.3612
3.315416	0.01831722	-0.3551
3.333733	0.01831722	-0.3528
3.35205	0.01831722	-0.3521
3.370368	0.01831722	-0.352
3.388685	0.01831722	-0.3527
3.407002	0.01831722	-0.3533
3.425319	0.01831722	-0.351
3.443636	0.01831722	-0.3541
3.461954	0.01831722	-0.3541
3.480271	0.01831722	-0.3534
3.498588	0.01831722	-0.3533
3.516905	0.01831722	-0.3538
3.535223	0.01831722	-0.3561
3.55354	0.01831722	-0.3567
3.571857	0.01831722	-0.3588
3.590174	0.01831722	-0.3579
3.608491	0.01831722	-0.3534
3.626809	0.01831722	-0.3545
3.645126	0.01831722	-0.3568
3.663443	0.01831722	-0.3545
3.68176	0.01831722	-0.355
3.700078	0.01831722	-0.357
3.718395	0.01831722	-0.3564
3.736712	0.01831722	-0.3587
3.755029	0.01831722	-0.3593
3.773346	0.01831722	-0.3578
3.791664	0.01831722	-0.3614
3.809981	0.01831722	-0.3618
3.828298	0.01831722	-0.3609
3.846615	0.01831722	-0.3611
3.864932	0.01831722	-0.3579
3.88325	0.01831722	-0.3574
3.901567	0.01831722	-0.3563
3.919884	0.01831722	-0.3548
3.938201	0.01831722	-0.3549
3.956518	0.01831722	-0.3574
3.974836	0.01831722	-0.3562
3.993153	0.01831722	-0.3559
4.01147	0.01831722	-0.358
4.029788	0.01831722	-0.359
4.048105	0.01831722	-0.3609
4.066422	0.01831722	-0.3577
4.084739	0.01831722	-0.3584
4.103056	0.01831722	-0.3603
4.121373	0.01831722	-0.3616
4.13969	0.01831722	-0.3598
4.158008	0.01831722	-0.364
4.176325	0.01831722	-0.3607
4.194642	0.01831722	-0.3611
4.212959	0.01831722	-0.3568
4.231277	0.01831722	-0.3593
4.249594	0.01831722	-0.3582
4.267911	0.01831722	-0.3612
4.286228	0.01831722	-0.3604
4.304545	0.01831722	-0.359
4.322863	0.01831722	-0.3572
4.34118	0.01831722	-0.3596
4.359497	0.01831722	-0.3614
4.377814	0.01831722	-0.3578
4.396132	0.01831722	-0.3584
4.414449	0.01831722	-0.3593
4.432766	0.01831722	-0.3593
4.451083	0.01831722	-0.3589
4.4694	0.01831722	-0.3599
4.487718	0.01831722	-0.3598
4.506035	0.01831722	-0.36
4.524352	0.01831722	-0.3617
4.542669	0.01831722	-0.3583
4.560987	0.01831722	-0.3589
4.579304	0.01831722	-0.361
4.597621	0.01831722	-0.3597
4.615938	0.01831722	-0.3616
4.634255	0.01831722	-0.3617
4.652573	0.01831722	-0.3642
4.67089	0.01831722	-0.3673
4.689207	0.01831722	-0.3664
4.707524	0.01831722	-0.3656
4.725842	0.01831722	-0.3611
4.744159	0.01831722	-0.3624
4.762476	0.01831722	-0.3632
4.780793	0.01831722	-0.3561
4.79911	0.01831722	-0.3565
4.817428	0.01831722	-0.3674
4.835745	0.01831722	-0.367
4.854062	0.01831722	-0.3669
4.872379	0.01831722	-0.3671
4.890697	0.01831722	-0.371
4.909014	0.01831722	-0.3716
4.927331	0.01831722	-0.3712
4.945648	0.01831722	-0.3728
4.963965	0.01831722	-0.3674
4.982283	0.01831722	-0.3666
5.0006	0.01831722	-0.3655
5.018917	0.01831722	-0.364
5.037234	0.01831722	-0.3626
5.055552	0.01831722	-0.3622
5.073869	0.01831722	-0.3726
5.092186	0.01831722	-0.3634
5.110503	0.01831722	-0.3635
5.12882	0.01831722	-0.3631
5.147138	0.01831722	-0.3629
5.165455	0.01831722	-0.3643
5.183772	0.01831722	-0.3633
5.202089	0.01831722	-0.3784
5.220407	0.01831722	-0.4011
5.238724	0.01831722	-0.3964
5.257041	0.01831722	-0.3616
5.275358	0.01831722	-0.3322
5.293675	0.01831722	-0.298
5.311992	0.01831722	-0.267
5.330309	0.01831722	-0.2376
5.348627	0.01831722	-0.1927
5.366944	0.01831722	-0.145
5.385261	0.01831722	-0.1261
5.403578	0.01831722	-0.1045
5.421896	0.01831722	-0.0719
5.440213	0.01831722	-0.0518
5.45853	0.01831722	-0.016
5.476847	0.01831722	0.0003
5.495164	0.01831722	0.0184
5.513482	0.01831722	0.0334
5.531799	0.01831722	0.0441
5.550116	0.01831722	0.0458
5.568433	0.01831722	0.0589
5.586751	0.01831722	0.0561
5.605068	0.01831722	0.0628
5.623385	0.01831722	0.062
5.641702	0.01831722	0.0616
5.660019	0.01831722	0.06659999
5.678337	0.01831722	0.068
5.696654	0.01831722	0.0694
5.714971	0.01831722	0.0787
5.733288	0.01831722	0.0857
5.751606	0.01831722	0.0734
5.769923	0.01831722	0.0726
5.78824	0.01831722	0.0772
5.806557	0.01831722	0.0712
5.824874	0.01831722	0.0658
5.843192	0.01831722	0.0796
5.861509	0.01831722	0.0759
5.879826	0.01831722	0.0744
5.898143	0.01831722	0.0743
5.916461	0.01831722	0.0759
5.934778	0.01831722	0.07889999
5.953095	0.01831722	0.078
5.971412	0.01831722	0.0753
5.989729	0.01831722	0.0706
6.008047	0.01831722	0.0714
6.026364	0.01831722	0.0763
6.044681	0.01831722	0.0863
6.062998	0.01831722	0.09209999
6.081316	0.01831722	0.07539999
6.099633	0.01831722	0.0681
0	0.03663443	0.0681
0.01831722	0.03663443	0.0681
0.03663443	0.03663443	0.0681
0.05495165	0.03663443	0.0681
0.07326886	0.03663443	-0.348
0.09158608	0.03663443	-0.349
0.1099033	0.03663443	-0.3523
0.1282205	0.03663443	-0.3486
0.1465377	0.03663443	-0.3495
0.1648549	0.03663443	-0.3484
0.1831722	0.03663443	-0.3475
0.2014894	0.03663443	-0.3499
0.2198066	0.03663443	-0.351
0.2381238	0.03663443	-0.3521
0.256441	0.03663443	-0.348
0.2747582	0.03663443	-0.3419
0.2930754	0.03663443	-0.3436
0.3113927	0.03663443	-0.3536
0.3297099	0.03663443	-0.3563
0.3480271	0.03663443	-0.3523
0.3663443	0.03663443	-0.3513
0.3846615	0.03663443	-0.357
0.4029787	0.03663443	-0.3488
0.4212959	0.03663443	-0.3368
0.4396132	0.03663443	-0.3413
0.4579304	0.03663443	-0.3461
0.4762476	0.03663443	-0.3443
0.4945648	0.03663443	-0.3476
0.512882	0.03663443	-0.343
0.5311992	0.03663443	-0.3476
0.5495164	0.03663443	-0.3735
0.5678337	0.03663443	-0.352
0.5861509	0.03663443	-0.3504
0.6044681	0.03663443	-0.3483
0.6227853	0.03663443	-0.3432
0.6411026	0.03663443	-0.3455
0.6594198	0.03663443	-0.345
0.6777369	0.03663443	-0.3437
0.6960542	0.03663443	-0.3491
0.7143714	0.03663443	-0.3584
0.7326886	0.03663443	-0.3586
0.7510058	0.03663443	-0.3583
0.7693231	0.03663443	-0.3567
0.7876403	0.03663443	-0.3528
0.8059574	0.03663443	-0.349
0.8242747	0.03663443	-0.3454
0.8425919	0.03663443	-0.3472
0.8609091	0.03663443	-0.3498
0.8792263	0.03663443	-0.3504
0.8975435	0.03663443	-0.3513
0.9158608	0.03663443	-0.3507
0.934178	0.03663443	-0.3521
0.9524952	0.03663443	-0.3517
0.9708124	0.03663443	-0.3507
0.9891296	0.03663443	-0.3552
1.007447	0.03663443	-0.3563
1.025764	0.03663443	-0.3533
1.044081	0.03663443	-0.3514
1.062398	0.03663443	-0.3472
1.080716	0.03663443	-0.3504
1.099033	0.03663443	-0.3485
1.11735	0.03663443	-0.3459
1.135667	0.03663443	-0.3455
1.153985	0.03663443	-0.3441
1.172302	0.03663443	-0.3391
1.190619	0.03663443	-0.3331
1.208936	0.03663443	-0.3427
1.227253	0.03663443	-0.3425
1.245571	0.03663443	-0.3449
1.263888	0.03663443	-0.3466
1.282205	0.03663443	-0.3484
1.300522	0.03663443	-0.3562
1.31884	0.03663443	-0.3557
1.337157	0.03663443	-0.3674
1.355474	0.03663443	-0.3565
1.373791	0.03663443	-0.357
1.392108	0.03663443	-0.3634
1.410426	0.03663443	-0.374
1.428743	0.03663443	-0.3482
1.44706	0.03663443	-0.3505
1.465377	0.03663443	-0.351
1.483694	0.03663443	-0.3495
1.502012	0.03663443	-0.3549
1.520329	0.03663443	-0.3586
1.538646	0.03663443	-0.3545
1.556963	0.03663443	-0.3509
1.575281	0.03663443	-0.3531
1.593598	0.03663443	-0.3527
1.611915	0.03663443	-0.3504
1.630232	0.03663443	-0.3498
1.648549	0.03663443	-0.3495
1.666867	0.03663443	-0.3486
1.685184	0.03663443	-0.35
1.703501	0.03663443	-0.3489
1.721818	0.03663443	-0.3482
1.740135	0.03663443	-0.3478
1.758453	0.03663443	-0.3488
1.77677	0.03663443	-0.351
1.795087	0.03663443	-0.3494
1.813404	0.03663443	-0.3474
1.831722	0.03663443	-0.3508
1.850039	0.03663443	-0.3546
1.868356	0.03663443	-0.3555
1.886673	0.03663443	-0.3548
1.90499	0.03663443	-0.3546
1.923308	0.03663443	-0.3549
1.941625	0.03663443	-0.3507
1.959942	0.03663443	-0.3515
1.978259	0.03663443	-0.3526
1.996576	0.03663443	-0.3465
2.014894	0.03663443	-0.3457
2.033211	0.03663443	-0.3508
2.051528	0.03663443	-0.3525
2.069845	0.03663443	-0.3535
2.088162	0.03663443	-0.3541
2.10648	0.03663443	-0.355
2.124797	0.03663443	-0.3528
2.143114	0.03663443	-0.3537
2.161431	0.03663443	-0.354
2.179749	0.03663443	-0.3529
2.198066	0.03663443	-0.3493
2.216383	0.03663443	-0.3457
2.2347	0.03663443	-0.3481
2.253017	0.03663443	-0.3464
2.271335	0.03663443	-0.3464
2.289652	0.03663443	-0.3448
2.307969	0.03663443	-0.3476
2.326286	0.03663443	-0.349
2.344604	0.03663443	-0.3519
2.362921	0.03663443	-0.3555
2.381238	0.03663443	-0.356
2.399555	0.03663443	-0.356
2.417872	0.03663443	-0.3506
2.43619	0.03663443	-0.3557
2.454507	0.03663443	-0.3512
2.472824	0.03663443	-0.3545
2.491141	0.03663443	-0.3565
2.509459	0.03663443	-0.3531
2.527776	0.03663443	-0.3493
2.546093	0.03663443	-0.347
2.56441	0.03663443	-0.3513
2.582727	0.03663443	-0.3533
2.601045	0.03663443	-0.3533
2.619362	0.03663443	-0.3555
2.637679	0.03663443	-0.3559
2.655996	0.03663443	-0.3566
2.674313	0.03663443	-0.3575
2.692631	0.03663443	-0.356
2.710948	0.03663443	-0.3544
2.729265	0.03663443	-0.3543
2.747582	0.03663443	-0.3522
2.765899	0.03663443	-0.3501
2.784217	0.03663443	-0.3512
2.802534	0.03663443	-0.3519
2.820851	0.03663443	-0.3505
2.839168	0.03663443	-0.3495
2.857486	0.03663443	-0.3505
2.875803	0.03663443	-0.3507
2.89412	0.03663443	-0.3516
2.912437	0.03663443	-0.3512
2.930754	0.03663443	-0.3515
2.949072	0.03663443	-0.3501
2.967389	0.03663443	-0.3501
2.985706	0.03663443	-0.3527
3.004023	0.03663443	-0.3524
3.022341	0.03663443	-0.35
3.040658	0.03663443	-0.3577
3.058975	0.03663443	-0.3579
3.077292	0.03663443	-0.3505
3.095609	0.03663443	-0.3498
3.113927	0.03663443	-0.3537
3.132244	0.03663443	-0.355
3.150561	0.03663443	-0.3567
3.168878	0.03663443	-0.3548
3.187196	0.03663443	-0.357
3.205513	0.03663443	-0.3609
3.22383	0.03663443	-0.3524
3.242147	0.03663443	-0.3563
3.260464	0.03663443	-0.3549
3.278781	0.03663443	-0.3542
3.297099	0.03663443	-0.3583
3.315416	0.03663443	-0.3532
3.333733	0.03663443	-0.3535
3.35205	0.03663443	-0.3526
3.370368	0.03663443	-0.3564
3.388685	0.03663443	-0.3538
3.407002	0.03663443	-0.3544
3.425319	0.03663443	-0.3525
3.443636	0.03663443	-0.3556
3.461954	0.03663443	-0.3551
3.480271	0.03663443	-0.3555
3.498588	0.03663443	-0.3532
3.516905	0.03663443	-0.3548
3.535223	0.03663443	-0.3579
3.55354	0.03663443	-0.3605
3.571857	0.03663443	-0.3599
3.590174	0.03663443	-0.3588
3.608491	0.03663443	-0.3535
3.626809	0.03663443	-0.3498
3.645126	0.03663443	-0.3557
3.663443	0.03663443	-0.3587
3.68176	0.03663443	-0.3564
3.700078	0.03663443	-0.3572
3.718395	0.03663443	-0.3593
3.736712	0.03663443	-0.3611
3.755029	0.03663443	-0.3605
3.773346	0.03663443	-0.3598
3.791664	0.03663443	-0.3608
3.809981	0.03663443	-0.3605
3.828298	0.03663443	-0.3619
3.846615	0.03663443	-0.3615
3.864932	0.03663443	-0.3594
3.88325	0.03663443	-0.3579
3.901567	0.03663443	-0.3581
3.919884	0.03663443	-0.3563
3.938201	0.03663443	-0.3565
3.956518	0.03663443	-0.3573
3.974836	0.03663443	-0.3579
3.993153	0.03663443	-0.3544
4.01147	0.03663443	-0.3588
4.029788	0.03663443	-0.3602
4.048105	0.03663443	-0.3611
4.066422	0.03663443	-0.3615
4.084739	0.03663443	-0.3605
4.103056	0.03663443	-0.3634
4.121373	0.03663443	-0.3575
4.13969	0.03663443	-0.3668
4.158008	0.03663443	-0.3644
4.176325	0.03663443	-0.3624
4.194642	0.03663443	-0.3584
4.212959	0.03663443	-0.3583
4.231277	0.03663443	-0.3596
4.249594	0.03663443	-0.3602
4.267911	0.03663443	-0.3603
4.286228	0.03663443	-0.3604
4.304545	0.03663443	-0.3611
