1.575324	0.000000	-0.929500
1.593431	0.000000	-0.929300
1.611538	0.000000	-0.927900
1.629645	0.000000	-0.928500
1.647752	0.000000	-0.927800
1.665859	0.000000	-0.926900
1.683967	0.000000	-0.930000
1.702074	0.000000	-0.933400
1.720181	0.000000	-0.933100
1.738288	0.000000	-0.932400
1.756395	0.000000	-0.933400
1.774503	0.000000	-0.931400
1.792610	0.000000	-0.931300
1.810717	0.000000	-0.930600
1.828824	0.000000	-0.928800
1.846931	0.000000	-0.931900
1.865038	0.000000	-0.935400
1.883146	0.000000	-0.935200
1.901253	0.000000	-0.933000
1.919360	0.000000	-0.930900
1.937467	0.000000	-0.931500
1.955574	0.000000	-0.932300
1.973681	0.000000	-0.932700
1.991789	0.000000	-0.933400
2.009896	0.000000	-0.933100
2.028003	0.000000	-0.934000
2.046110	0.000000	-0.936700
2.064217	0.000000	-0.936900
2.082324	0.000000	-0.934800
2.100432	0.000000	-0.938500
2.118539	0.000000	-0.940900
2.136646	0.000000	-0.941200
2.154753	0.000000	-0.938800
2.172860	0.000000	-0.935700
2.190967	0.000000	-0.936500
2.209075	0.000000	-0.933200
2.227182	0.000000	-0.937800
2.245289	0.000000	-0.940700
2.263396	0.000000	-0.944600
2.281503	0.000000	-0.944700
2.299610	0.000000	-0.942900
2.317718	0.000000	-0.941000
2.335825	0.000000	-0.941200
2.353932	0.000000	-0.945900
2.372039	0.000000	-0.941200
2.390146	0.000000	-0.942900
2.408253	0.000000	-0.941200
2.426361	0.000000	-0.941200
2.444468	0.000000	-0.940800
2.462575	0.000000	-0.938900
2.480682	0.000000	-0.936900
2.498789	0.000000	-0.942000
2.516896	0.000000	-0.943800
2.535004	0.000000	-0.944700
2.553111	0.000000	-0.945300
2.571218	0.000000	-0.942900
2.589325	0.000000	-0.942900
2.607432	0.000000	-0.943000
2.625539	0.000000	-0.942300
2.643647	0.000000	-0.944200
2.661754	0.000000	-0.947700
2.679861	0.000000	-0.947400
2.697968	0.000000	-0.944600
2.716075	0.000000	-0.942300
2.734182	0.000000	-0.942600
2.752290	0.000000	-0.943600
2.770397	0.000000	-0.943500
2.788504	0.000000	-0.944500
2.806611	0.000000	-0.945500
2.824718	0.000000	-0.946300
2.842825	0.000000	-0.945400
2.860933	0.000000	-0.944000
2.879040	0.000000	-0.946300
2.897147	0.000000	-0.946700
2.915254	0.000000	-0.948500
2.933361	0.000000	-0.948400
2.951468	0.000000	-0.948300
2.969576	0.000000	-0.947800
2.987683	0.000000	-0.943400
3.005790	0.000000	-0.942100
3.023897	0.000000	-0.942600
3.042004	0.000000	-0.944600
3.060111	0.000000	-0.948600
3.078219	0.000000	-0.948400
3.096326	0.000000	-0.949000
3.114433	0.000000	-0.947500
3.132540	0.000000	-0.946400
3.150647	0.000000	-0.946100
3.168754	0.000000	-0.947600
3.186862	0.000000	-0.947400
3.204969	0.000000	-0.950500
3.223076	0.000000	-0.950300
3.241183	0.000000	-0.953400
3.259290	0.000000	-0.947500
3.277397	0.000000	-0.947700
3.295505	0.000000	-0.945300
3.313612	0.000000	-0.947200
3.331719	0.000000	-0.949500
3.349826	0.000000	-0.951200
3.367933	0.000000	-0.954900
3.386040	0.000000	-0.956000
3.404148	0.000000	-0.953300
3.422255	0.000000	-0.953000
3.440362	0.000000	-0.952400
3.458469	0.000000	-0.953500
3.476576	0.000000	-0.955800
3.494683	0.000000	-0.954300
3.512791	0.000000	-0.953900
3.530898	0.000000	-0.953400
3.549005	0.000000	-0.951800
3.567112	0.000000	-0.952900
3.585219	0.000000	-0.951700
3.603327	0.000000	-0.950900
3.621434	0.000000	-0.955800
3.639541	0.000000	-0.955400
3.657648	0.000000	-0.954800
3.675755	0.000000	-0.956700
3.693862	0.000000	-0.953400
3.711970	0.000000	-0.958100
3.730077	0.000000	-0.955500
3.748184	0.000000	-0.956500
3.766291	0.000000	-0.957400
3.784398	0.000000	-0.955000
3.802505	0.000000	-0.956200
3.820613	0.000000	-0.955200
3.838720	0.000000	-0.950600
3.856827	0.000000	-0.952900
3.874934	0.000000	-0.957300
3.893041	0.000000	-0.957300
3.911148	0.000000	-0.958200
3.929256	0.000000	-0.957000
3.947363	0.000000	-0.958300
3.965470	0.000000	-0.957200
3.983577	0.000000	-0.959400
4.001684	0.000000	-0.962100
4.019791	0.000000	-0.964400
4.037899	0.000000	-0.963300
4.056006	0.000000	-0.963900
4.074113	0.000000	-0.960000
4.092220	0.000000	-0.958400
4.110327	0.000000	-0.958700
4.128434	0.000000	-0.958900
4.146542	0.000000	-0.962500
4.164649	0.000000	-0.967700
4.182756	0.000000	-0.974600
4.200863	0.000000	-0.985400
4.218970	0.000000	-0.994600
4.237077	0.000000	-0.999700
4.255185	0.000000	-1.006900
4.273292	0.000000	-1.023500
4.291399	0.000000	-1.041400
4.309506	0.000000	-1.049400
4.327613	0.000000	-1.055900
4.345720	0.000000	-1.067800
4.363828	0.000000	-1.081800
4.381935	0.000000	-1.090600
4.400042	0.000000	-1.099000
4.418149	0.000000	-1.106600
4.436256	0.000000	-1.115100
4.454363	0.000000	-1.125900
4.472471	0.000000	-1.129000
4.490578	0.000000	-1.137500
4.508685	0.000000	-1.142400
4.526792	0.000000	-1.144800
4.544899	0.000000	-1.137700
4.563006	0.000000	-1.114400
4.581114	0.000000	-1.058000
4.599221	0.000000	-0.999800
4.617328	0.000000	-0.968700
4.635435	0.000000	-0.952500
4.653542	0.000000	-0.932000
4.671649	0.000000	-0.923200
4.689757	0.000000	-0.915900
4.707864	0.000000	-0.908900
4.725971	0.000000	-0.903200
4.744078	0.000000	-0.895100
4.762185	0.000000	-0.887600
4.780292	0.000000	-0.881800
4.798400	0.000000	-0.879000
4.816507	0.000000	-0.879900
4.834614	0.000000	-0.877200
4.852721	0.000000	-0.866700
4.870828	0.000000	-0.852900
0.000000	0.018107	-0.914700
0.018107	0.018107	-0.913300
0.036214	0.018107	-0.914800
0.054322	0.018107	-0.915900
0.072429	0.018107	-0.916000
0.090536	0.018107	-0.916400
0.108643	0.018107	-0.916300
0.126750	0.018107	-0.916000
0.144857	0.018107	-0.916400
0.162965	0.018107	-0.918100
0.181072	0.018107	-0.920800
0.199179	0.018107	-0.921700
0.217286	0.018107	-0.919000
0.235393	0.018107	-0.916100
0.253500	0.018107	-0.916200
0.271608	0.018107	-0.917900
0.289715	0.018107	-0.917600
0.307822	0.018107	-0.916200
0.325929	0.018107	-0.917700
0.344036	0.018107	-0.920700
0.362143	0.018107	-0.920900
0.380251	0.018107	-0.919900
0.398358	0.018107	-0.919800
0.416465	0.018107	-0.920200
0.434572	0.018107	-0.920800
0.452679	0.018107	-0.921800
0.470786	0.018107	-0.921200
0.488894	0.018107	-0.919800
0.507001	0.018107	-0.920100
0.525108	0.018107	-0.920600
0.543215	0.018107	-0.918600
0.561322	0.018107	-0.916300
0.579429	0.018107	-0.917600
0.597537	0.018107	-0.921100
0.615644	0.018107	-0.923200
0.633751	0.018107	-0.924100
0.651858	0.018107	-0.923800
0.669965	0.018107	-0.921700
0.688072	0.018107	-0.919500
0.706180	0.018107	-0.919600
0.724287	0.018107	-0.921200
0.742394	0.018107	-0.922600
0.760501	0.018107	-0.923700
0.778608	0.018107	-0.924800
0.796715	0.018107	-0.926000
0.814823	0.018107	-0.925400
0.832930	0.018107	-0.922300
0.851037	0.018107	-0.920400
0.869144	0.018107	-0.921100
0.887251	0.018107	-0.922700
0.905358	0.018107	-0.922900
0.923466	0.018107	-0.921900
0.941573	0.018107	-0.921500
0.959680	0.018107	-0.922900
0.977787	0.018107	-0.925100
0.995894	0.018107	-0.926600
1.014001	0.018107	-0.926500
1.032109	0.018107	-0.926600
1.050216	0.018107	-0.926900
1.068323	0.018107	-0.925600
1.086430	0.018107	-0.923300
1.104537	0.018107	-0.922500
1.122644	0.018107	-0.922700
1.140752	0.018107	-0.923800
1.158859	0.018107	-0.926000
1.176966	0.018107	-0.927800
1.195073	0.018107	-0.928400
1.213180	0.018107	-0.928100
1.231287	0.018107	-0.927000
1.249395	0.018107	-0.925600
1.267502	0.018107	-0.925100
1.285609	0.018107	-0.926500
1.303716	0.018107	-0.928300
1.321823	0.018107	-0.928000
1.339930	0.018107	-0.925400
1.358038	0.018107	-0.923200
1.376145	0.018107	-0.923300
1.394252	0.018107	-0.925300
1.412359	0.018107	-0.928300
1.430466	0.018107	-0.931100
1.448573	0.018107	-0.931800
1.466681	0.018107	-0.929000
1.484788	0.018107	-0.924700
1.502895	0.018107	-0.924000
1.521002	0.018107	-0.927000
1.539109	0.018107	-0.929600
1.557216	0.018107	-0.930000
1.575324	0.018107	-0.929200
1.593431	0.018107	-0.928500
1.611538	0.018107	-0.928200
1.629645	0.018107	-0.928200
1.647752	0.018107	-0.927800
1.665859	0.018107	-0.927800
1.683967	0.018107	-0.929800
1.702074	0.018107	-0.932200
1.720181	0.018107	-0.933100
1.738288	0.018107	-0.933300
1.756395	0.018107	-0.933000
1.774503	0.018107	-0.932200
1.792610	0.018107	-0.931800
1.810717	0.018107	-0.930800
1.828824	0.018107	-0.930100
1.846931	0.018107	-0.931800
1.865038	0.018107	-0.933700
1.883146	0.018107	-0.933600
1.901253	0.018107	-0.932300
1.919360	0.018107	-0.931300
1.937467	0.018107	-0.931700
1.955574	0.018107	-0.932300
1.973681	0.018107	-0.932600
1.991789	0.018107	-0.933500
2.009896	0.018107	-0.934600
2.028003	0.018107	-0.935700
2.046110	0.018107	-0.936400
2.064217	0.018107	-0.936200
2.082324	0.018107	-0.936300
2.100432	0.018107	-0.937900
2.118539	0.018107	-0.939200
2.136646	0.018107	-0.939300
2.154753	0.018107	-0.938300
2.172860	0.018107	-0.937100
2.190967	0.018107	-0.935800
2.209075	0.018107	-0.934900
2.227182	0.018107	-0.936800
2.245289	0.018107	-0.940300
2.263396	0.018107	-0.943300
2.281503	0.018107	-0.944500
2.299610	0.018107	-0.943500
2.317718	0.018107	-0.942100
2.335825	0.018107	-0.942600
2.353932	0.018107	-0.943300
2.372039	0.018107	-0.942400
2.390146	0.018107	-0.941800
2.408253	0.018107	-0.941100
2.426361	0.018107	-0.940400
2.444468	0.018107	-0.940000
2.462575	0.018107	-0.938800
2.480682	0.018107	-0.938900
2.498789	0.018107	-0.941400
2.516896	0.018107	-0.943400
2.535004	0.018107	-0.943800
2.553111	0.018107	-0.943200
2.571218	0.018107	-0.942500
2.589325	0.018107	-0.942800
2.607432	0.018107	-0.943500
2.625539	0.018107	-0.943800
2.643647	0.018107	-0.944800
2.661754	0.018107	-0.946300
2.679861	0.018107	-0.946000
2.697968	0.018107	-0.944200
2.716075	0.018107	-0.942900
2.734182	0.018107	-0.942800
2.752290	0.018107	-0.943400
2.770397	0.018107	-0.943800
2.788504	0.018107	-0.944100
2.806611	0.018107	-0.944800
2.824718	0.018107	-0.945500
2.842825	0.018107	-0.945100
2.860933	0.018107	-0.945000
2.879040	0.018107	-0.945800
2.897147	0.018107	-0.947200
2.915254	0.018107	-0.948300
2.933361	0.018107	-0.948200
2.951468	0.018107	-0.947500
2.969576	0.018107	-0.946500
2.987683	0.018107	-0.944800
3.005790	0.018107	-0.943500
3.023897	0.018107	-0.944100
3.042004	0.018107	-0.946500
3.060111	0.018107	-0.948700
3.078219	0.018107	-0.949500
3.096326	0.018107	-0.949100
3.114433	0.018107	-0.947700
3.132540	0.018107	-0.946700
3.150647	0.018107	-0.947100
3.168754	0.018107	-0.947100
3.186862	0.018107	-0.947600
3.204969	0.018107	-0.949700
3.223076	0.018107	-0.951500
3.241183	0.018107	-0.951700
3.259290	0.018107	-0.949900
3.277397	0.018107	-0.947500
3.295505	0.018107	-0.946600
3.313612	0.018107	-0.947600
3.331719	0.018107	-0.949800
3.349826	0.018107	-0.952600
3.367933	0.018107	-0.955000
3.386040	0.018107	-0.955400
3.404148	0.018107	-0.954000
3.422255	0.018107	-0.952400
3.440362	0.018107	-0.952200
3.458469	0.018107	-0.953300
3.476576	0.018107	-0.954200
3.494683	0.018107	-0.954300
3.512791	0.018107	-0.953800
3.530898	0.018107	-0.953100
3.549005	0.018107	-0.952500
3.567112	0.018107	-0.952000
3.585219	0.018107	-0.951400
3.603327	0.018107	-0.952000
3.621434	0.018107	-0.953600
3.639541	0.018107	-0.954600
3.657648	0.018107	-0.955000
3.675755	0.018107	-0.955000
3.693862	0.018107	-0.955800
3.711970	0.018107	-0.956900
3.730077	0.018107	-0.957000
3.748184	0.018107	-0.957300
3.766291	0.018107	-0.957600
3.784398	0.018107	-0.956700
3.802505	0.018107	-0.955500
3.820613	0.018107	-0.953800
3.838720	0.018107	-0.952200
3.856827	0.018107	-0.953000
3.874934	0.018107	-0.956000
3.893041	0.018107	-0.958200
3.911148	0.018107	-0.958200
3.929256	0.018107	-0.957400
3.947363	0.018107	-0.957000
3.965470	0.018107	-0.957700
3.983577	0.018107	-0.959700
4.001684	0.018107	-0.961500
4.019791	0.018107	-0.962500
4.037899	0.018107	-0.962600
4.056006	0.018107	-0.961700
4.074113	0.018107	-0.960500
4.092220	0.018107	-0.959300
4.110327	0.018107	-0.958400
4.128434	0.018107	-0.959000
4.146542	0.018107	-0.961400
4.164649	0.018107	-0.965400
4.182756	0.018107	-0.971200
4.200863	0.018107	-0.978600
4.218970	0.018107	-0.985900
4.237077	0.018107	-0.992800
4.255185	0.018107	-1.002100
4.273292	0.018107	-1.016100
4.291399	0.018107	-1.030700
4.309506	0.018107	-1.041300
4.327613	0.018107	-1.050900
4.345720	0.018107	-1.062400
4.363828	0.018107	-1.073900
4.381935	0.018107	-1.083500
4.400042	0.018107	-1.091900
4.418149	0.018107	-1.100000
4.436256	0.018107	-1.108100
4.454363	0.018107	-1.115700
4.472471	0.018107	-1.122600
4.490578	0.018107	-1.130500
4.508685	0.018107	-1.138700
4.526792	0.018107	-1.144000
4.544899	0.018107	-1.142200
4.563006	0.018107	-1.126700
4.581114	0.018107	-1.081300
4.599221	0.018107	-1.016100
4.617328	0.018107	-0.976900
4.635435	0.018107	-0.962700
4.653542	0.018107	-0.946400
4.671649	0.018107	-0.933800
4.689757	0.018107	-0.927400
4.707864	0.018107	-0.919900
4.725971	0.018107	-0.912000
4.744078	0.018107	-0.904100
4.762185	0.018107	-0.895800
4.780292	0.018107	-0.888800
4.798400	0.018107	-0.885100
4.816507	0.018107	-0.883900
4.834614	0.018107	-0.881300
4.852721	0.018107	-0.873100
4.870828	0.018107	-0.861500
0.000000	0.036214	-0.913500
0.018107	0.036214	-0.912800
0.036214	0.036214	-0.914500
0.054322	0.036214	-0.915300
0.072429	0.036214	-0.915600
0.090536	0.036214	-0.916900
0.108643	0.036214	-0.917400
0.126750	0.036214	-0.916800
0.144857	0.036214	-0.916500
0.162965	0.036214	-0.917900
0.181072	0.036214	-0.920300
0.199179	0.036214	-0.921400
0.217286	0.036214	-0.919100
0.235393	0.036214	-0.916200
0.253500	0.036214	-0.916300
0.271608	0.036214	-0.917800
0.289715	0.036214	-0.917400
0.307822	0.036214	-0.916100
0.325929	0.036214	-0.917600
0.344036	0.036214	-0.920200
0.362143	0.036214	-0.920200
0.380251	0.036214	-0.919000
0.398358	0.036214	-0.918900
0.416465	0.036214	-0.919600
0.434572	0.036214	-0.920700
0.452679	0.036214	-0.921900
0.470786	0.036214	-0.921700
0.488894	0.036214	-0.920600
0.507001	0.036214	-0.920700
0.525108	0.036214	-0.920800
0.543215	0.036214	-0.918500
0.561322	0.036214	-0.916000
0.579429	0.036214	-0.917300
0.597537	0.036214	-0.920600
0.615644	0.036214	-0.922900
0.633751	0.036214	-0.924100
0.651858	0.036214	-0.923800
0.669965	0.036214	-0.921700
0.688072	0.036214	-0.919500
0.706180	0.036214	-0.919400
0.724287	0.036214	-0.920900
0.742394	0.036214	-0.922500
0.760501	0.036214	-0.923100
0.778608	0.036214	-0.923800
0.796715	0.036214	-0.925200
0.814823	0.036214	-0.925500
0.832930	0.036214	-0.923000
0.851037	0.036214	-0.920900
0.869144	0.036214	-0.921700
0.887251	0.036214	-0.923000
0.905358	0.036214	-0.923000
0.923466	0.036214	-0.922100
0.941573	0.036214	-0.921700
0.959680	0.036214	-0.922600
0.977787	0.036214	-0.924700
0.995894	0.036214	-0.926300
1.014001	0.036214	-0.926500
1.032109	0.036214	-0.926600
1.050216	0.036214	-0.926800
1.068323	0.036214	-0.925200
1.086430	0.036214	-0.923000
1.104537	0.036214	-0.922100
1.122644	0.036214	-0.922700
1.140752	0.036214	-0.924100
1.158859	0.036214	-0.925900
1.176966	0.036214	-0.927400
1.195073	0.036214	-0.928100
1.213180	0.036214	-0.928000
1.231287	0.036214	-0.926900
1.249395	0.036214	-0.925500
1.267502	0.036214	-0.925200
1.285609	0.036214	-0.926900
1.303716	0.036214	-0.928600
1.321823	0.036214	-0.927900
1.339930	0.036214	-0.925700
1.358038	0.036214	-0.923900
1.376145	0.036214	-0.923500
1.394252	0.036214	-0.925300
1.412359	0.036214	-0.928300
1.430466	0.036214	-0.930700
1.448573	0.036214	-0.931300
1.466681	0.036214	-0.928800
1.484788	0.036214	-0.925200
1.502895	0.036214	-0.924800
1.521002	0.036214	-0.927200
1.539109	0.036214	-0.929700
1.557216	0.036214	-0.930400
1.575324	0.036214	-0.929500
1.593431	0.036214	-0.928600
1.611538	0.036214	-0.928100
1.629645	0.036214	-0.928000
1.647752	0.036214	-0.927700
1.665859	0.036214	-0.927800
1.683967	0.036214	-0.929800
1.702074	0.036214	-0.932100
1.720181	0.036214	-0.932800
1.738288	0.036214	-0.932800
1.756395	0.036214	-0.932500
1.774503	0.036214	-0.932000
1.792610	0.036214	-0.931500
1.810717	0.036214	-0.930600
1.828824	0.036214	-0.930200
1.846931	0.036214	-0.932100
1.865038	0.036214	-0.934300
1.883146	0.036214	-0.934300
1.901253	0.036214	-0.932700
1.919360	0.036214	-0.931600
1.937467	0.036214	-0.931800
1.955574	0.036214	-0.932300
1.973681	0.036214	-0.932900
1.991789	0.036214	-0.933700
2.009896	0.036214	-0.934300
2.028003	0.036214	-0.934900
2.046110	0.036214	-0.935900
2.064217	0.036214	-0.936000
2.082324	0.036214	-0.936300
2.100432	0.036214	-0.937800
2.118539	0.036214	-0.939400
2.136646	0.036214	-0.939700
2.154753	0.036214	-0.938600
2.172860	0.036214	-0.937100
2.190967	0.036214	-0.935600
2.209075	0.036214	-0.934800
2.227182	0.036214	-0.936800
2.245289	0.036214	-0.940400
2.263396	0.036214	-0.943300
2.281503	0.036214	-0.944200
2.299610	0.036214	-0.942800
2.317718	0.036214	-0.941400
2.335825	0.036214	-0.942200
2.353932	0.036214	-0.942800
2.372039	0.036214	-0.942200
2.390146	0.036214	-0.941900
2.408253	0.036214	-0.941800
2.426361	0.036214	-0.941500
2.444468	0.036214	-0.940600
2.462575	0.036214	-0.938900
2.480682	0.036214	-0.938700
2.498789	0.036214	-0.941100
2.516896	0.036214	-0.943400
2.535004	0.036214	-0.944200
2.553111	0.036214	-0.943700
2.571218	0.036214	-0.942900
2.589325	0.036214	-0.942800
2.607432	0.036214	-0.943200
2.625539	0.036214	-0.943300
2.643647	0.036214	-0.944600
2.661754	0.036214	-0.946300
2.679861	0.036214	-0.946000
2.697968	0.036214	-0.944300
2.716075	0.036214	-0.943200
2.734182	0.036214	-0.943000
2.752290	0.036214	-0.943200
2.770397	0.036214	-0.943400
2.788504	0.036214	-0.944100
2.806611	0.036214	-0.945100
2.824718	0.036214	-0.945500
2.842825	0.036214	-0.945000
2.860933	0.036214	-0.945000
2.879040	0.036214	-0.946000
2.897147	0.036214	-0.947400
2.915254	0.036214	-0.948300
2.933361	0.036214	-0.948300
2.951468	0.036214	-0.947800
2.969576	0.036214	-0.946500
2.987683	0.036214	-0.944400
3.005790	0.036214	-0.943000
3.023897	0.036214	-0.943300
3.042004	0.036214	-0.945400
3.060111	0.036214	-0.947700
3.078219	0.036214	-0.948600
3.096326	0.036214	-0.948400
3.114433	0.036214	-0.947400
3.132540	0.036214	-0.946600
3.150647	0.036214	-0.946600
3.168754	0.036214	-0.946900
3.186862	0.036214	-0.947900
3.204969	0.036214	-0.949700
3.223076	0.036214	-0.951100
3.241183	0.036214	-0.951400
3.259290	0.036214	-0.949600
3.277397	0.036214	-0.947500
3.295505	0.036214	-0.946700
3.313612	0.036214	-0.947700
3.331719	0.036214	-0.949700
3.349826	0.036214	-0.951900
3.367933	0.036214	-0.953800
3.386040	0.036214	-0.954500
3.404148	0.036214	-0.953500
3.422255	0.036214	-0.952500
3.440362	0.036214	-0.952500
3.458469	0.036214	-0.953500
3.476576	0.036214	-0.954300
3.494683	0.036214	-0.954200
3.512791	0.036214	-0.953800
3.530898	0.036214	-0.953000
3.549005	0.036214	-0.952300
3.567112	0.036214	-0.951800
3.585219	0.036214	-0.951500
3.603327	0.036214	-0.952300
3.621434	0.036214	-0.954100
3.639541	0.036214	-0.955200
3.657648	0.036214	-0.955400
3.675755	0.036214	-0.955200
3.693862	0.036214	-0.955400
3.711970	0.036214	-0.956300
3.730077	0.036214	-0.956900
3.748184	0.036214	-0.957000
3.766291	0.036214	-0.956800
3.784398	0.036214	-0.956100
3.802505	0.036214	-0.955200
3.820613	0.036214	-0.953900
3.838720	0.036214	-0.952800
3.856827	0.036214	-0.953500
3.874934	0.036214	-0.955900
3.893041	0.036214	-0.957600
3.911148	0.036214	-0.957700
3.929256	0.036214	-0.957500
3.947363	0.036214	-0.957200
3.965470	0.036214	-0.957500
3.983577	0.036214	-0.959200
4.001684	0.036214	-0.961400
4.019791	0.036214	-0.962800
4.037899	0.036214	-0.962800
4.056006	0.036214	-0.961700
4.074113	0.036214	-0.960100
4.092220	0.036214	-0.958900
4.110327	0.036214	-0.958700
4.128434	0.036214	-0.960100
4.146542	0.036214	-0.963300
4.164649	0.036214	-0.968500
4.182756	0.036214	-0.976100
4.200863	0.036214	-0.985100
4.218970	0.036214	-0.993400
4.237077	0.036214	-1.000900
4.255185	0.036214	-1.010500
4.273292	0.036214	-1.024000
4.291399	0.036214	-1.037400
4.309506	0.036214	-1.047300
4.327613	0.036214	-1.056900
4.345720	0.036214	-1.068500
4.363828	0.036214	-1.079700
4.381935	0.036214	-1.089300
4.400042	0.036214	-1.098000
4.418149	0.036214	-1.106100
4.436256	0.036214	-1.114600
4.454363	0.036214	-1.122900
4.472471	0.036214	-1.129600
4.490578	0.036214	-1.135400
4.508685	0.036214	-1.139200
4.526792	0.036214	-1.136800
4.544899	0.036214	-1.122900
4.563006	0.036214	-1.095000
4.581114	0.036214	-1.050100
4.599221	0.036214	-0.999000
4.617328	0.036214	-0.967300
4.635435	0.036214	-0.951700
4.653542	0.036214	-0.936500
4.671649	0.036214	-0.925100
4.689757	0.036214	-0.918100
4.707864	0.036214	-0.911000
4.725971	0.036214	-0.904000
4.744078	0.036214	-0.896400
4.762185	0.036214	-0.889100
4.780292	0.036214	-0.883600
4.798400	0.036214	-0.880100
4.816507	0.036214	-0.877900
4.834614	0.036214	-0.873600
4.852721	0.036214	-0.864900
4.870828	0.036214	-0.853900
0.000000	0.054322	-0.912300
0.018107	0.054322	-0.912400
0.036214	0.054322	-0.913900
0.054322	0.054322	-0.915000
0.072429	0.054322	-0.915700
0.090536	0.054322	-0.917300
0.108643	0.054322	-0.918700
0.126750	0.054322	-0.918500
0.144857	0.054322	-0.917400
0.162965	0.054322	-0.917800
0.181072	0.054322	-0.919700
0.199179	0.054322	-0.920900
0.217286	0.054322	-0.919500
0.235393	0.054322	-0.916900
0.253500	0.054322	-0.916400
0.271608	0.054322	-0.917500
0.289715	0.054322	-0.917300
0.307822	0.054322	-0.916500
0.325929	0.054322	-0.917500
0.344036	0.054322	-0.919000
0.362143	0.054322	-0.918700
0.380251	0.054322	-0.917300
0.398358	0.054322	-0.917000
0.416465	0.054322	-0.918000
0.434572	0.054322	-0.919700
0.452679	0.054322	-0.921500
0.470786	0.054322	-0.922100
0.488894	0.054322	-0.921500
0.507001	0.054322	-0.921300
0.525108	0.054322	-0.920800
0.543215	0.054322	-0.918100
0.561322	0.054322	-0.915700
0.579429	0.054322	-0.916900
0.597537	0.054322	-0.919700
0.615644	0.054322	-0.922200
0.633751	0.054322	-0.924200
0.651858	0.054322	-0.924500
0.669965	0.054322	-0.922700
0.688072	0.054322	-0.920300
0.706180	0.054322	-0.919400
0.724287	0.054322	-0.920700
0.742394	0.054322	-0.922500
0.760501	0.054322	-0.922900
0.778608	0.054322	-0.922700
0.796715	0.054322	-0.923600
0.814823	0.054322	-0.924800
0.832930	0.054322	-0.923400
0.851037	0.054322	-0.921500
0.869144	0.054322	-0.922000
0.887251	0.054322	-0.922900
0.905358	0.054322	-0.922900
0.923466	0.054322	-0.922700
0.941573	0.054322	-0.922300
0.959680	0.054322	-0.922400
0.977787	0.054322	-0.923900
0.995894	0.054322	-0.925800
1.014001	0.054322	-0.926500
1.032109	0.054322	-0.927000
1.050216	0.054322	-0.926700
1.068323	0.054322	-0.924600
1.086430	0.054322	-0.922400
1.104537	0.054322	-0.921600
1.122644	0.054322	-0.922500
1.140752	0.054322	-0.924300
1.158859	0.054322	-0.925800
